Date,Open,High,Low,Close,Volume
2015-02-25,3.09,3.14,3.06,3.1,6151341.0
2015-02-24,3.06,3.12,3.02,3.11,10901795.0
2015-02-23,3.05,3.1,3.03,3.06,6322036.0
2015-02-20,3.04,3.13,3.02,3.06,10667474.0
2015-02-19,3.06,3.08,3.01,3.06,6566634.0
2015-02-18,3.11,3.13,3.06,3.08,7282617.0
2015-02-17,3.16,3.17,3.08,3.11,8677624.0
2015-02-13,3.13,3.18,3.11,3.15,9625055.0
2015-02-12,3.08,3.15,3.05,3.12,12973194.0
2015-02-11,3.03,3.1,3.0,3.07,11740588.0
2015-02-10,3.07,3.1,3.01,3.04,13993862.0
2015-02-09,3.03,3.07,2.93,3.04,24128573.0
2015-02-06,3.2,3.21,3.0,3.03,38295109.0
2015-02-05,2.88,3.37,2.87,3.31,73317100.0
2015-02-04,2.78,2.92,2.76,2.85,34829278.0
2015-02-03,2.7,2.8,2.68,2.76,22590086.0
2015-02-02,2.69,2.75,2.65,2.67,25656119.0
2015-01-30,2.56,2.6,2.51,2.57,12908182.0
2015-01-29,2.63,2.69,2.51,2.61,17790203.0
2015-01-28,2.71,2.75,2.6,2.63,24442553.0
2015-01-27,2.57,2.84,2.56,2.7,51803747.0
2015-01-26,2.44,2.64,2.44,2.61,36570106.0
2015-01-23,2.48,2.5,2.43,2.45,10905862.0
2015-01-22,2.42,2.5,2.37,2.47,42441196.0
2015-01-21,2.18,2.45,2.14,2.45,46729432.0
2015-01-20,2.4,2.43,2.19,2.24,52423249.0
2015-01-16,2.52,2.53,2.39,2.39,30189272.0
2015-01-15,2.62,2.65,2.49,2.52,17742034.0
2015-01-14,2.6,2.66,2.58,2.63,9989420.0
2015-01-13,2.61,2.68,2.6,2.66,17900953.0
2015-01-12,2.62,2.64,2.55,2.63,9977017.0
2015-01-09,2.63,2.64,2.58,2.63,8907618.0
2015-01-08,2.59,2.64,2.56,2.61,11134276.0
2015-01-07,2.64,2.65,2.54,2.58,12375554.0
2015-01-06,2.65,2.66,2.55,2.63,13916644.0
2015-01-05,2.67,2.7,2.64,2.66,8878177.0
2015-01-02,2.7,2.73,2.64,2.69,8308255.0
2014-12-31,2.64,2.7,2.64,2.67,11176816.0
2014-12-30,2.63,2.7,2.63,2.63,7779509.0
2014-12-29,2.64,2.66,2.63,2.66,8526993.0
2014-12-26,2.65,2.69,2.65,2.65,4028105.0
2014-12-24,2.63,2.7,2.63,2.65,4624005.0
2014-12-23,2.69,2.72,2.66,2.67,8276449.0
2014-12-22,2.55,2.68,2.52,2.66,15035905.0
2014-12-19,2.53,2.57,2.51,2.57,14700400.0
2014-12-18,2.58,2.59,2.54,2.55,12423873.0
2014-12-17,2.5,2.57,2.46,2.55,12521460.0
2014-12-16,2.44,2.53,2.42,2.5,17049331.0
2014-12-15,2.52,2.6,2.46,2.47,19628508.0
2014-12-12,2.46,2.55,2.35,2.52,21209623.0
2014-12-11,2.49,2.54,2.46,2.49,10151258.0
2014-12-10,2.58,2.58,2.46,2.48,17686696.0
2014-12-09,2.55,2.59,2.49,2.59,22924905.0
2014-12-08,2.65,2.68,2.52,2.58,25394055.0
2014-12-05,2.69,2.7,2.66,2.66,9475795.0
2014-12-04,2.75,2.75,2.66,2.69,15542175.0
2014-12-03,2.71,2.82,2.69,2.74,18257992.0
2014-12-02,2.69,2.71,2.61,2.68,12438764.0
2014-12-01,2.77,2.79,2.64,2.67,16015936.0
2014-11-28,2.85,2.85,2.77,2.79,5665011.0
2014-11-26,2.81,2.84,2.8,2.84,10560747.0
2014-11-25,2.84,2.86,2.76,2.83,11073557.0
2014-11-24,2.8,2.85,2.8,2.83,12292891.0
2014-11-21,2.72,2.77,2.71,2.77,11310880.0
2014-11-20,2.6,2.72,2.59,2.69,15043856.0
2014-11-19,2.68,2.68,2.61,2.63,10322756.0
2014-11-18,2.69,2.73,2.63,2.65,14975259.0
2014-11-17,2.62,2.69,2.61,2.67,12593212.0
2014-11-14,2.68,2.7,2.61,2.61,12370575.0
2014-11-13,2.71,2.74,2.65,2.66,10908428.0
2014-11-12,2.73,2.75,2.65,2.71,15873150.0
2014-11-11,2.78,2.79,2.72,2.73,8113460.0
2014-11-10,2.78,2.81,2.75,2.76,12591423.0
2014-11-07,2.77,2.8,2.76,2.78,7293780.0
2014-11-06,2.78,2.8,2.75,2.76,8932899.0
2014-11-05,2.85,2.87,2.77,2.8,9635141.0
2014-11-04,2.9,2.91,2.75,2.83,12524608.0
2014-11-03,2.81,2.9,2.81,2.87,11738620.0
2014-10-31,2.79,2.83,2.75,2.8,14704783.0
2014-10-30,2.79,2.79,2.7,2.75,13026110.0
2014-10-29,2.75,2.81,2.73,2.77,15601066.0
2014-10-28,2.69,2.77,2.67,2.72,22879277.0
2014-10-27,2.68,2.71,2.65,2.66,13307480.0
2014-10-24,2.69,2.73,2.67,2.68,11945852.0
2014-10-23,2.7,2.71,2.65,2.69,23730959.0
2014-10-22,2.79,2.79,2.64,2.64,23007306.0
2014-10-21,2.7,2.78,2.68,2.77,24032734.0
2014-10-20,2.79,2.8,2.6,2.67,28714300.0
2014-10-17,2.68,2.86,2.66,2.72,75954037.0
2014-10-16,2.56,2.72,2.54,2.64,38740212.0
2014-10-15,2.62,2.7,2.54,2.61,36922278.0
2014-10-14,2.61,2.75,2.6,2.62,39957606.0
2014-10-13,2.78,2.85,2.73,2.74,38217506.0
2014-10-10,2.95,2.95,2.71,2.72,41034509.0
2014-10-09,3.03,3.2,2.94,2.95,69496637.0
2014-10-08,3.3,3.31,3.18,3.28,27925666.0
2014-10-07,3.33,3.38,3.28,3.28,17720417.0
2014-10-06,3.41,3.44,3.3,3.36,17867284.0
2014-10-03,3.43,3.46,3.37,3.4,16754894.0
2014-10-02,3.37,3.44,3.28,3.39,27904465.0
2014-10-01,3.39,3.42,3.3,3.35,33654922.0
2014-09-30,3.56,3.58,3.4,3.41,55951819.0
2014-09-29,3.56,3.66,3.54,3.55,26834494.0
2014-09-26,3.63,3.67,3.6,3.6,12964485.0
2014-09-25,3.7,3.72,3.6,3.63,17516783.0
2014-09-24,3.71,3.75,3.69,3.7,11785476.0
2014-09-23,3.76,3.79,3.69,3.69,16285681.0
2014-09-22,3.81,3.83,3.75,3.76,14201379.0
2014-09-19,3.93,3.94,3.81,3.81,23029956.0
2014-09-18,3.89,3.94,3.7,3.88,16140681.0
2014-09-17,3.82,3.88,3.8,3.82,24893928.0
2014-09-16,3.88,3.9,3.8,3.81,40153747.0
2014-09-15,3.98,4.02,3.9,3.91,18257027.0
2014-09-12,4.06,4.11,3.96,3.96,14187748.0
2014-09-11,4.03,4.08,4.02,4.08,8087351.0
2014-09-10,4.08,4.11,4.01,4.08,13277589.0
2014-09-09,4.15,4.16,4.08,4.08,8962828.0
2014-09-08,4.13,4.18,4.1,4.13,8396768.0
2014-09-05,4.17,4.19,4.15,4.15,6633243.0
2014-09-04,4.18,4.25,4.15,4.15,12796439.0
2014-09-03,4.17,4.23,4.17,4.19,9600619.0
2014-09-02,4.16,4.25,4.15,4.16,12603414.0
2014-08-29,4.15,4.19,4.14,4.17,7337111.0
2014-08-28,4.14,4.19,4.07,4.14,10331890.0
2014-08-27,4.2,4.21,4.15,4.16,7305774.0
2014-08-26,4.17,4.22,4.13,4.19,9172618.0
2014-08-25,4.27,4.27,4.18,4.18,8999467.0
2014-08-22,4.22,4.28,4.21,4.25,8364666.0
2014-08-21,4.29,4.29,4.21,4.24,11939849.0
2014-08-20,4.25,4.32,4.22,4.28,11987556.0
2014-08-19,4.2,4.3,4.2,4.27,23221505.0
2014-08-18,4.14,4.22,4.14,4.21,45381525.0
2014-08-15,4.12,4.14,4.07,4.13,33350187.0
2014-08-14,4.1,4.17,4.08,4.08,26148059.0
2014-08-13,4.08,4.15,4.03,4.11,30397187.0
2014-08-12,4.12,4.14,4.08,4.08,27357169.0
2014-08-11,4.03,4.19,3.99,4.14,29560659.0
2014-08-08,4.1,4.15,4.05,4.12,27166947.0
2014-08-07,4.14,4.2,4.07,4.1,32712281.0
2014-08-06,4.06,4.14,4.03,4.12,16274466.0
2014-08-05,3.99,4.11,3.97,4.08,40335412.0
2014-08-04,3.97,4.02,3.93,4.0,21491629.0
2014-08-01,3.91,4.02,3.87,3.97,33710228.0
2014-07-31,3.8,3.99,3.78,3.91,112151925.0
2014-07-30,3.82,3.88,3.77,3.82,42971587.0
2014-07-29,3.74,3.84,3.73,3.79,36142602.0
2014-07-28,3.77,3.78,3.68,3.73,31446375.0
2014-07-25,3.73,3.79,3.69,3.76,31781550.0
2014-07-24,3.75,3.8,3.71,3.73,27938650.0
2014-07-23,3.82,3.83,3.75,3.76,31744237.0
2014-07-22,3.82,3.86,3.78,3.8,33985619.0
2014-07-21,3.86,3.87,3.75,3.78,34207247.0
2014-07-18,3.73,3.84,3.67,3.83,137527325.0
2014-07-17,4.66,4.68,4.5,4.57,50588331.0
2014-07-16,4.6,4.77,4.57,4.66,61902481.0
2014-07-15,4.63,4.8,4.41,4.53,156227000.0
2014-07-14,4.44,4.65,4.39,4.64,72996656.0
2014-07-11,4.3,4.4,4.29,4.37,22423661.0
2014-07-10,4.18,4.36,4.14,4.29,39245042.0
2014-07-09,4.21,4.29,4.2,4.23,18464198.0
2014-07-08,4.25,4.3,4.1,4.22,41683887.0
2014-07-07,4.23,4.31,4.21,4.26,21168195.0
2014-07-03,4.36,4.4,4.14,4.24,22521686.0
2014-07-02,4.23,4.35,4.22,4.34,20486400.0
2014-07-01,4.21,4.26,4.17,4.22,29401132.0
2014-06-30,4.12,4.25,4.08,4.19,25833219.0
2014-06-27,4.06,4.11,4.04,4.11,16039403.0
2014-06-26,3.95,4.09,3.94,4.03,21634872.0
2014-06-25,3.95,4.0,3.94,3.96,13811203.0
2014-06-24,4.01,4.07,3.93,3.94,20380345.0
2014-06-23,4.06,4.08,3.9,4.01,49638062.0
2014-06-20,4.34,4.37,4.07,4.1,54687794.0
2014-06-19,4.42,4.45,4.33,4.36,10887057.0
2014-06-18,4.5,4.5,4.35,4.4,14691111.0
2014-06-17,4.41,4.5,4.41,4.47,19442728.0
2014-06-16,4.26,4.44,4.26,4.44,26182789.0
2014-06-13,4.36,4.39,4.24,4.28,17736656.0
2014-06-12,4.33,4.44,4.28,4.29,26670053.0
2014-06-11,4.18,4.3,4.17,4.29,20581460.0
2014-06-10,4.1,4.23,4.1,4.2,28309241.0
2014-06-09,4.05,4.1,4.04,4.07,7596191.0
2014-06-06,4.09,4.11,4.06,4.06,8470954.0
2014-06-05,4.04,4.09,4.02,4.08,13723806.0
2014-06-04,3.93,4.05,3.93,4.04,13267922.0
2014-06-03,3.96,3.98,3.92,3.94,10852663.0
2014-06-02,4.03,4.03,3.94,3.97,10861039.0
2014-05-30,4.02,4.03,3.98,4.0,10030644.0
2014-05-29,4.02,4.06,4.01,4.03,8877728.0
2014-05-28,4.04,4.06,3.99,4.0,12293821.0
2014-05-27,4.05,4.06,4.03,4.04,6919174.0
2014-05-23,4.03,4.06,3.97,4.02,9805773.0
2014-05-22,4.09,4.09,4.01,4.01,11902116.0
2014-05-21,4.06,4.1,4.05,4.1,13369483.0
2014-05-20,4.09,4.11,4.0,4.05,15648653.0
2014-05-19,4.0,4.1,3.96,4.09,18174033.0
2014-05-16,3.95,4.05,3.91,4.02,17154153.0
2014-05-15,3.96,3.98,3.89,3.96,18000950.0
2014-05-14,4.03,4.06,3.98,3.98,10350787.0
2014-05-13,3.99,4.09,3.98,4.03,11218870.0
2014-05-12,3.87,4.0,3.86,3.97,14785612.0
2014-05-09,3.91,3.93,3.85,3.87,15979791.0
2014-05-08,3.95,4.03,3.91,3.93,14552485.0
2014-05-07,4.04,4.04,3.89,3.97,22374880.0
2014-05-06,4.06,4.13,3.98,4.01,17903809.0
2014-05-05,4.1,4.14,4.06,4.09,8987850.0
2014-05-02,4.18,4.2,4.1,4.12,14479512.0
2014-05-01,4.13,4.24,4.1,4.2,37788275.0
2014-04-30,4.0,4.1,3.99,4.09,18408156.0
2014-04-29,4.02,4.03,3.96,4.03,14582939.0
2014-04-28,4.09,4.12,3.87,3.96,31642728.0
2014-04-25,4.21,4.26,4.04,4.05,37753641.0
2014-04-24,4.27,4.35,4.2,4.28,27522000.0
2014-04-23,4.28,4.3,4.16,4.25,29127672.0
2014-04-22,4.13,4.31,4.11,4.3,52751800.0
2014-04-21,4.01,4.2,3.96,4.12,102610425.0
2014-04-17,3.78,3.8,3.69,3.69,31834812.0
2014-04-16,3.82,3.83,3.73,3.76,18133098.0
2014-04-15,3.74,3.82,3.72,3.79,21723631.0
2014-04-14,3.72,3.78,3.65,3.71,22736812.0
2014-04-11,3.82,3.85,3.65,3.65,34415059.0
2014-04-10,3.97,4.01,3.84,3.85,21358689.0
2014-04-09,4.01,4.02,3.95,3.98,11270634.0
2014-04-08,3.89,4.0,3.83,3.99,17342269.0
2014-04-07,3.98,3.99,3.83,3.88,24826052.0
2014-04-04,4.03,4.11,3.92,4.01,23414839.0
2014-04-03,4.07,4.1,3.97,4.0,16798836.0
2014-04-02,4.12,4.12,4.06,4.06,14837291.0
2014-04-01,4.04,4.1,4.02,4.07,18764952.0
2014-03-31,3.93,4.02,3.9,4.01,15381972.0
2014-03-28,3.93,3.97,3.87,3.88,13189192.0
2014-03-27,3.99,4.07,3.87,3.91,24531987.0
2014-03-26,4.08,4.1,4.02,4.05,14808600.0
2014-03-25,4.09,4.12,4.02,4.05,14517030.0
2014-03-24,4.06,4.14,3.98,4.05,20670291.0
2014-03-21,4.07,4.14,4.01,4.04,23985330.0
2014-03-20,3.96,4.05,3.9,4.05,23600569.0
2014-03-19,3.91,4.0,3.9,3.98,28459309.0
2014-03-18,3.82,3.91,3.81,3.89,15273747.0
2014-03-17,3.88,3.91,3.78,3.8,20004147.0
2014-03-14,3.84,3.9,3.82,3.85,18169147.0
2014-03-13,3.94,3.99,3.84,3.86,19802984.0
2014-03-12,3.86,3.93,3.85,3.91,14745331.0
2014-03-11,3.86,4.01,3.83,3.85,34992925.0
2014-03-10,4.04,4.06,3.8,3.81,42225662.0
2014-03-07,3.75,4.02,3.75,3.95,55460700.0
2014-03-06,3.72,3.75,3.71,3.73,10818350.0
2014-03-05,3.7,3.73,3.69,3.71,10741169.0
2014-03-04,3.7,3.73,3.68,3.7,10525109.0
2014-03-03,3.66,3.7,3.6,3.67,19563714.0
2014-02-28,3.73,3.77,3.7,3.71,14654747.0
2014-02-27,3.69,3.77,3.68,3.71,18227447.0
2014-02-26,3.7,3.72,3.63,3.7,13222241.0
2014-02-25,3.73,3.74,3.66,3.69,9175398.0
2014-02-24,3.71,3.73,3.7,3.71,10724403.0
2014-02-21,3.71,3.75,3.66,3.69,13607009.0
2014-02-20,3.72,3.75,3.66,3.69,13280677.0
2014-02-19,3.7,3.74,3.68,3.72,14180080.0
2014-02-18,3.69,3.72,3.65,3.7,11967897.0
2014-02-14,3.7,3.72,3.64,3.69,12405898.0
2014-02-13,3.64,3.71,3.64,3.7,13368550.0
2014-02-12,3.71,3.73,3.63,3.69,18327658.0
2014-02-11,3.66,3.75,3.65,3.7,34232466.0
2014-02-10,3.5,3.64,3.45,3.63,21246659.0
2014-02-07,3.46,3.5,3.42,3.47,23139053.0
2014-02-06,3.32,3.46,3.32,3.41,16099161.0
2014-02-05,3.36,3.37,3.29,3.31,14898305.0
2014-02-04,3.35,3.43,3.3,3.37,22700014.0
2014-02-03,3.43,3.44,3.33,3.33,22348617.0
2014-01-31,3.45,3.47,3.43,3.43,13962339.0
2014-01-30,3.51,3.52,3.45,3.48,17112028.0
2014-01-29,3.52,3.56,3.45,3.48,21777702.0
2014-01-28,3.43,3.57,3.41,3.54,27981272.0
2014-01-27,3.48,3.49,3.35,3.41,31347391.0
2014-01-24,3.6,3.61,3.41,3.47,48336737.0
2014-01-23,3.67,3.68,3.58,3.62,29866494.0
2014-01-22,3.79,3.82,3.66,3.67,86538856.0
2014-01-21,4.31,4.34,4.13,4.17,59196550.0
2014-01-17,4.15,4.35,4.11,4.18,45867700.0
2014-01-16,4.5,4.51,4.32,4.38,47138059.0
2014-01-15,4.34,4.6,4.32,4.47,66657481.0
2014-01-14,4.14,4.3,4.13,4.3,42445731.0
2014-01-13,4.19,4.2,4.09,4.13,22871964.0
2014-01-10,4.09,4.2,4.07,4.17,20851372.0
2014-01-09,4.2,4.23,4.05,4.09,30691931.0
2014-01-08,4.23,4.26,4.14,4.18,30692744.0
2014-01-07,4.19,4.25,4.11,4.18,42959656.0
2014-01-06,4.01,4.18,3.99,4.13,42426478.0
2014-01-03,3.98,4.0,3.88,4.0,22906944.0
2014-01-02,3.85,3.98,3.84,3.95,20562380.0
2013-12-31,3.87,3.88,3.83,3.87,12347845.0
2013-12-30,3.79,3.88,3.78,3.85,17507425.0
2013-12-27,3.82,3.83,3.76,3.78,8244410.0
2013-12-26,3.8,3.85,3.79,3.8,9877052.0
2013-12-24,3.77,3.8,3.75,3.77,5798855.0
2013-12-23,3.74,3.78,3.72,3.75,14526384.0
2013-12-20,3.64,3.7,3.64,3.69,12765855.0
2013-12-19,3.64,3.68,3.6,3.65,10419904.0
2013-12-18,3.64,3.67,3.6,3.65,12627314.0
2013-12-17,3.6,3.67,3.58,3.65,14826180.0
2013-12-16,3.64,3.66,3.51,3.59,22226178.0
2013-12-13,3.7,3.72,3.65,3.69,9059569.0
2013-12-12,3.68,3.75,3.65,3.69,9983786.0
2013-12-11,3.74,3.77,3.66,3.68,13431295.0
2013-12-10,3.63,3.78,3.6,3.72,29562282.0
2013-12-09,3.66,3.7,3.63,3.63,10449970.0
2013-12-06,3.67,3.7,3.63,3.66,15811433.0
2013-12-05,3.56,3.65,3.55,3.64,14464219.0
2013-12-04,3.57,3.63,3.48,3.57,21613437.0
2013-12-03,3.64,3.71,3.58,3.62,23329326.0
2013-12-02,3.65,3.7,3.56,3.66,24114412.0
2013-11-29,3.6,3.68,3.58,3.64,15448409.0
2013-11-27,3.48,3.58,3.46,3.56,19872816.0
2013-11-26,3.42,3.48,3.4,3.45,16960948.0
2013-11-25,3.36,3.4,3.34,3.39,11606877.0
2013-11-22,3.38,3.39,3.33,3.34,11305599.0
2013-11-21,3.43,3.44,3.35,3.37,13648029.0
2013-11-20,3.44,3.46,3.4,3.42,9925153.0
2013-11-19,3.46,3.48,3.36,3.42,20116542.0
2013-11-18,3.53,3.54,3.47,3.47,13108981.0
2013-11-15,3.53,3.53,3.48,3.5,11576269.0
2013-11-14,3.55,3.57,3.47,3.52,15119903.0
2013-11-13,3.5,3.55,3.46,3.54,28909275.0
2013-11-12,3.34,3.45,3.33,3.44,20132012.0
2013-11-11,3.29,3.34,3.25,3.34,12990437.0
2013-11-08,3.26,3.29,3.2,3.27,12060105.0
2013-11-07,3.33,3.33,3.23,3.28,18841239.0
2013-11-06,3.33,3.35,3.3,3.32,15041494.0
2013-11-05,3.32,3.35,3.29,3.33,14000775.0
2013-11-04,3.34,3.38,3.29,3.32,16710614.0
2013-11-01,3.37,3.37,3.3,3.31,14422036.0
2013-10-31,3.31,3.35,3.25,3.34,18062595.0
2013-10-30,3.35,3.36,3.3,3.3,16207966.0
2013-10-29,3.34,3.37,3.32,3.33,15816458.0
2013-10-28,3.38,3.39,3.32,3.32,23820483.0
2013-10-25,3.29,3.39,3.29,3.34,43341384.0
2013-10-24,3.21,3.3,3.16,3.23,42985534.0
2013-10-23,3.2,3.25,3.04,3.14,65927525.0
2013-10-22,3.32,3.34,3.12,3.18,92449575.0
2013-10-21,3.56,3.56,3.3,3.37,68832362.0
2013-10-18,3.55,3.66,3.51,3.53,108852725.0
2013-10-17,4.12,4.13,4.06,4.09,45266862.0
2013-10-16,4.1,4.1,4.03,4.09,34110381.0
2013-10-15,4.03,4.1,4.01,4.02,51988403.0
2013-10-14,3.87,4.05,3.85,3.97,63610712.0
2013-10-11,3.78,3.85,3.75,3.83,17366070.0
2013-10-10,3.72,3.8,3.72,3.79,24017964.0
2013-10-09,3.75,3.75,3.55,3.65,36025591.0
2013-10-08,3.87,3.89,3.68,3.72,35900328.0
2013-10-07,3.87,3.91,3.83,3.86,16733495.0
2013-10-04,3.91,3.95,3.89,3.91,17123128.0
2013-10-03,3.93,3.94,3.86,3.9,25498337.0
2013-10-02,3.83,3.94,3.82,3.9,18579330.0
2013-10-01,3.82,3.94,3.81,3.86,26025184.0
2013-09-30,3.79,3.86,3.75,3.81,16553980.0
2013-09-27,3.87,3.91,3.83,3.86,11427397.0
2013-09-26,3.94,3.98,3.88,3.89,17450956.0
2013-09-25,3.83,3.94,3.79,3.91,23557362.0
2013-09-24,3.79,3.89,3.75,3.8,21462092.0
2013-09-23,3.81,3.87,3.77,3.79,20910439.0
2013-09-20,3.91,3.96,3.79,3.83,94589187.0
2013-09-19,3.96,4.0,3.92,3.95,24272922.0
2013-09-18,3.85,3.95,3.83,3.93,24056567.0
2013-09-17,3.83,3.9,3.77,3.85,25591017.0
2013-09-16,3.9,3.9,3.79,3.82,30602584.0
2013-09-13,3.75,3.87,3.72,3.83,25297283.0
2013-09-12,3.76,3.8,3.69,3.75,28875828.0
2013-09-11,3.87,3.89,3.74,3.82,23935978.0
2013-09-10,3.78,3.87,3.77,3.87,33197512.0
2013-09-09,3.63,3.72,3.62,3.69,23642527.0
2013-09-06,3.54,3.6,3.43,3.57,35962887.0
2013-09-05,3.32,3.49,3.3,3.41,23094373.0
2013-09-04,3.28,3.34,3.25,3.31,29577119.0
2013-09-03,3.32,3.35,3.25,3.27,15536378.0
2013-08-30,3.38,3.41,3.25,3.27,31692797.0
2013-08-29,3.43,3.48,3.37,3.38,13409730.0
2013-08-28,3.35,3.49,3.33,3.42,19457219.0
2013-08-27,3.55,3.55,3.33,3.39,51641659.0
2013-08-26,3.65,3.66,3.58,3.58,22461931.0
2013-08-23,3.67,3.74,3.61,3.65,22479516.0
2013-08-22,3.63,3.65,3.6,3.63,10071982.0
2013-08-21,3.62,3.68,3.6,3.61,13955653.0
2013-08-20,3.62,3.69,3.59,3.63,16664214.0
2013-08-19,3.67,3.68,3.59,3.6,14368428.0
2013-08-16,3.69,3.71,3.65,3.66,11640187.0
2013-08-15,3.76,3.84,3.65,3.69,28200744.0
2013-08-14,3.68,3.83,3.65,3.82,32075028.0
2013-08-13,3.67,3.71,3.63,3.69,12351102.0
2013-08-12,3.62,3.72,3.61,3.65,10631919.0
2013-08-09,3.69,3.7,3.63,3.65,13659627.0
2013-08-08,3.71,3.73,3.61,3.71,16993581.0
2013-08-07,3.68,3.7,3.57,3.69,27541444.0
2013-08-06,3.81,3.82,3.71,3.72,19408147.0
2013-08-05,3.83,3.84,3.8,3.82,11688135.0
2013-08-02,3.8,3.84,3.77,3.8,13455128.0
2013-08-01,3.81,3.87,3.78,3.81,22271622.0
2013-07-31,3.85,3.9,3.77,3.77,34337759.0
2013-07-30,3.79,3.85,3.75,3.82,19598000.0
2013-07-29,3.87,3.89,3.75,3.75,32292759.0
2013-07-26,3.7,3.83,3.66,3.82,42528528.0
2013-07-25,3.64,3.74,3.6,3.7,29308062.0
2013-07-24,3.69,3.75,3.58,3.63,50864034.0
2013-07-23,3.88,3.88,3.64,3.66,76786069.0
2013-07-22,4.01,4.01,3.89,3.9,49783381.0
2013-07-19,3.99,4.08,3.85,4.03,151510738.0
2013-07-18,4.38,4.65,4.37,4.64,70232544.0
2013-07-17,4.44,4.45,4.33,4.38,16974895.0
2013-07-16,4.41,4.49,4.25,4.43,39699828.0
2013-07-15,4.34,4.4,4.31,4.4,21946648.0
2013-07-12,4.48,4.5,4.26,4.32,50268519.0
2013-07-11,4.22,4.45,4.16,4.45,106912012.0
2013-07-10,4.06,4.06,3.96,3.98,19128653.0
2013-07-09,4.02,4.08,4.01,4.05,9554819.0
2013-07-08,4.08,4.09,3.98,4.0,16929814.0
2013-07-05,4.08,4.1,4.03,4.07,8967572.0
2013-07-03,4.0,4.07,3.95,4.06,11320780.0
2013-07-02,4.09,4.12,3.95,3.97,17741700.0
2013-07-01,4.11,4.13,4.07,4.1,10712046.0
2013-06-28,4.08,4.12,4.02,4.08,13324095.0
2013-06-27,4.19,4.19,4.06,4.08,17432506.0
2013-06-26,4.2,4.21,4.12,4.14,19826630.0
2013-06-25,4.11,4.15,4.06,4.15,26671403.0
2013-06-24,4.07,4.09,3.99,4.05,29097362.0
2013-06-21,3.97,4.04,3.9,4.0,32795197.0
2013-06-20,4.02,4.03,3.86,3.87,26683122.0
2013-06-19,4.15,4.18,4.04,4.07,24168655.0
2013-06-18,4.1,4.11,4.05,4.09,22819923.0
2013-06-17,4.12,4.14,4.01,4.05,31962266.0
2013-06-14,3.98,4.04,3.91,3.94,14397500.0
2013-06-13,3.9,3.96,3.87,3.95,14194847.0
2013-06-12,4.0,4.03,3.9,3.9,14598003.0
2013-06-11,4.0,4.11,3.96,3.96,20186853.0
2013-06-10,3.95,4.08,3.92,4.06,32357953.0
2013-06-07,3.98,3.99,3.88,3.91,12026614.0
2013-06-06,3.87,3.94,3.81,3.94,20834192.0
2013-06-05,4.01,4.03,3.89,3.91,15405712.0
2013-06-04,3.95,4.04,3.94,4.01,19592769.0
2013-06-03,4.02,4.03,3.81,3.96,23936230.0
2013-05-31,4.07,4.11,3.99,4.0,17708869.0
2013-05-30,4.0,4.06,3.99,4.04,15192222.0
2013-05-29,4.01,4.05,3.96,3.98,16284511.0
2013-05-28,4.13,4.15,4.02,4.05,19601756.0
2013-05-24,4.03,4.06,3.97,4.05,20622323.0
2013-05-23,3.81,4.05,3.79,4.01,33133085.0
2013-05-22,4.08,4.1,3.91,3.96,28742431.0
2013-05-21,4.15,4.2,3.95,4.02,36541947.0
2013-05-20,4.18,4.2,4.07,4.1,35453881.0
2013-05-17,3.93,4.1,3.9,4.07,33946025.0
2013-05-16,3.9,3.94,3.66,3.83,80199787.0
2013-05-15,4.29,4.42,4.26,4.38,39098397.0
2013-05-14,4.31,4.32,4.18,4.26,53268450.0
2013-05-13,3.95,4.22,3.94,4.17,54867387.0
2013-05-10,3.79,3.97,3.79,3.95,30580522.0
2013-05-09,3.91,3.99,3.83,3.86,47201269.0
2013-05-08,3.54,3.85,3.47,3.83,57009625.0
2013-05-07,3.65,3.67,3.44,3.54,35338428.0
2013-05-06,3.72,3.75,3.53,3.61,51372200.0
2013-05-03,3.47,3.8,3.47,3.6,87263494.0
2013-05-02,3.16,3.48,3.14,3.41,74166756.0
2013-05-01,2.81,3.28,2.79,3.22,87998162.0
2013-04-30,2.68,2.82,2.67,2.82,32636037.0
2013-04-29,2.66,2.7,2.65,2.68,11207562.0
2013-04-26,2.66,2.68,2.6,2.64,17306211.0
2013-04-25,2.63,2.72,2.63,2.68,20960669.0
2013-04-24,2.54,2.62,2.52,2.61,16537782.0
2013-04-23,2.5,2.55,2.47,2.53,14550355.0
2013-04-22,2.47,2.51,2.43,2.46,14131636.0
2013-04-19,2.44,2.5,2.39,2.47,25042848.0
2013-04-18,2.4,2.56,2.29,2.51,27237253.0
2013-04-17,2.41,2.47,2.4,2.4,14829184.0
2013-04-16,2.43,2.44,2.4,2.44,10954914.0
2013-04-15,2.45,2.47,2.4,2.4,11523363.0
2013-04-12,2.48,2.5,2.43,2.48,10717680.0
2013-04-11,2.55,2.57,2.46,2.52,12932366.0
2013-04-10,2.65,2.66,2.57,2.61,20690922.0
2013-04-09,2.58,2.63,2.44,2.63,33859581.0
2013-04-08,2.31,2.61,2.26,2.59,44707106.0
2013-04-05,2.3,2.31,2.28,2.29,13726636.0
2013-04-04,2.34,2.37,2.32,2.33,11177494.0
2013-04-03,2.4,2.41,2.32,2.32,14461762.0
2013-04-02,2.45,2.45,2.38,2.39,11401319.0
2013-04-01,2.53,2.57,2.42,2.44,14464380.0
2013-03-28,2.55,2.57,2.52,2.55,4877999.0
